chris,192.168.0.69,,4.1.10,ATTAC,No,No,Thu Jul 07 15:42:55 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Thu Jul 07 16:00:31 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Thu Jul 07 16:21:17 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Thu Jul 07 16:59:27 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 17:53:39 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 18:20:41 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 18:24:53 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Thu Jul 07 19:10:24 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 19:11:17 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Thu Jul 07 19:13:10 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 19:34:28 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Thu Jul 07 19:42:17 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 19:46:02 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Thu Jul 07 19:50:00 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Thu Jul 07 19:50:35 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 20:01:30 2005
knight-1,169.254.249.242,Sniper/Silent Hunter/Cyberknight/Cyberwolf,4.1.10,ATTAC,No,No,Thu Jul 07 20:18:15 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Thu Jul 07 20:20:04 2005
knight-1,169.254.249.242,Sniper/Silent Hunter/Cyberknight/Cyberwolf,4.1.10,ATTAC,No,No,Thu Jul 07 20:21:21 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 20:22:41 2005
knight-1,169.254.249.242,Sniper/Silent Hunter/Cyberknight/Cyberwolf,4.1.10,ATTAC,No,No,Thu Jul 07 20:23:42 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 20:25:03 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Thu Jul 07 20:33:10 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 20:39:11 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Thu Jul 07 20:49:56 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 20:53:27 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 21:05:52 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Thu Jul 07 21:06:04 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Thu Jul 07 21:14:01 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 21:14:55 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Thu Jul 07 21:15:01 2005
flynnmobile,10.59.1.12,,4.1.10,ATTAC,No,No,Thu Jul 07 21:20:22 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Thu Jul 07 21:27:15 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 21:29:12 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 21:43:25 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Thu Jul 07 22:10:55 2005
PortDave,10.3.41.26,,4.1.10,ATTAC,No,No,Thu Jul 07 22:13:48 2005
bonny-yte0e2zrt,192.168.1.55,,4.1.10,ATTAC,No,No,Thu Jul 07 23:11:33 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 23:40:17 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Thu Jul 07 23:49:36 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Fri Jul 08 00:03:31 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Fri Jul 08 00:12:23 2005
home-8v5h2xi9m3,24.178.58.196,SirReal/Messiah/Kid Death/Kid Death jr.,4.1.10,ATTAC,No,No,Fri Jul 08 00:13:36 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Fri Jul 08 00:20:10 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Fri Jul 08 00:20:41 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Fri Jul 08 00:34:52 2005
studio,24.92.202.77,sasseriansection/jazzmatazz/marston/maxt,4.1.10,ATTAC,No,No,Fri Jul 08 01:03:44 2005
bonny-yte0e2zrt,192.168.1.55,,4.1.10,ATTAC,No,No,Fri Jul 08 01:08:00 2005
home-8v5h2xi9m3,24.178.58.196,SirReal/Messiah/Kid Death/Kid Death jr.,4.1.10,ATTAC,No,No,Fri Jul 08 02:32:16 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Fri Jul 08 04:04:17 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Fri Jul 08 07:34:02 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Fri Jul 08 07:35:55 2005
ios2,192.168.1.26,,4.1.10,ATTAC,No,No,Fri Jul 08 12:00:11 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Fri Jul 08 14:06:34 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Fri Jul 08 14:17:06 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Fri Jul 08 14:22:43 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Fri Jul 08 14:28:07 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Fri Jul 08 17:27:25 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Fri Jul 08 18:24:39 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Fri Jul 08 18:25:11 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Fri Jul 08 21:33:18 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Fri Jul 08 21:33:49 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Fri Jul 08 22:37:17 2005
bonny-yte0e2zrt,192.168.1.55,,4.1.10,ATTAC,No,No,Fri Jul 08 22:40:18 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Fri Jul 08 23:35:13 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Sat Jul 09 00:06:33 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Sat Jul 09 00:09:15 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Sat Jul 09 00:36:05 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Sat Jul 09 00:42:46 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sat Jul 09 00:46:44 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sat Jul 09 02:04:11 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Sat Jul 09 04:06:35 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Sat Jul 09 09:35:27 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sat Jul 09 09:36:32 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sat Jul 09 11:04:39 2005
ACAYAN,192.168.123.101,,4.1.10,ATTAC,No,No,Sat Jul 09 13:38:36 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sat Jul 09 13:42:56 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sat Jul 09 13:47:14 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sat Jul 09 13:47:19 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sat Jul 09 15:05:10 2005
Vulcan,192.168.1.101,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Sat Jul 09 16:10:30 2005
Vulcan,192.168.1.101,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Sat Jul 09 16:11:00 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sat Jul 09 18:08:03 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sat Jul 09 21:57:26 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Sat Jul 09 22:10:00 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sat Jul 09 22:14:33 2005
PortDave,192.168.1.101,,4.1.10,ATTAC,No,No,Sat Jul 09 22:30:01 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Sat Jul 09 22:40:34 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sat Jul 09 23:42:16 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sat Jul 09 23:51:55 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Sun Jul 10 01:09:00 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 09:09:50 2005
PortDave,10.3.41.26,,4.1.10,ATTAC,No,No,Sun Jul 10 10:11:14 2005
xeen,85.11.174.244,,4.1.10,ATTAC,No,No,Sun Jul 10 10:37:48 2005
PortDave,10.3.41.26,,4.1.10,ATTAC,No,No,Sun Jul 10 10:41:10 2005
PortDave,10.3.41.26,,4.1.10,ATTAC,No,No,Sun Jul 10 11:09:04 2005
panther,192.168.1.2,,4.1.10,ATTAC,No,No,Sun Jul 10 11:40:44 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 11:49:15 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 11:49:34 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 11:50:13 2005
panther,192.168.1.2,,4.1.10,ATTAC,No,No,Sun Jul 10 11:54:08 2005
panther,192.168.1.2,,4.1.10,ATTAC,No,No,Sun Jul 10 11:55:09 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Sun Jul 10 12:00:06 2005
Vulcan,192.168.1.101,Vulcan/Ghost Ryder/Aries/Zimm,4.1.10,ATTAC,No,No,Sun Jul 10 12:03:04 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sun Jul 10 12:11:45 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sun Jul 10 14:07:14 2005
PortDave,10.3.41.26,,4.1.10,ATTAC,No,No,Sun Jul 10 15:39:04 2005
PortDave,10.3.41.26,,4.1.10,ATTAC,No,No,Sun Jul 10 15:44:07 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Sun Jul 10 15:53:53 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Sun Jul 10 15:59:10 2005
PortDave,10.3.41.26,,4.1.10,ATTAC,No,No,Sun Jul 10 16:02:17 2005
PortDave,10.3.41.26,,4.1.10,ATTAC,No,No,Sun Jul 10 16:21:44 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sun Jul 10 16:51:34 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 17:20:08 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 17:21:34 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 17:36:14 2005
unknown-s3v3582,192.168.1.100,,4.1.10,ATTAC,No,No,Sun Jul 10 18:01:45 2005
unknown-s3v3582,192.168.1.100,Xanadu/Vendetta/Assassin/Slayer,4.1.10,ATTAC,No,No,Sun Jul 10 18:02:45 2005
unknown-s3v3582,192.168.1.100,Xanadu/Vendetta/Assassin/Slayer,4.1.10,ATTAC,No,No,Sun Jul 10 18:11:13 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sun Jul 10 18:11:21 2005
unknown-s3v3582,192.168.1.100,Xanadu/Vendetta/Assassin/Slayer,4.1.10,ATTAC,No,No,Sun Jul 10 18:12:58 2005
unknown-s3v3582,192.168.1.100,Xanadu/Vendetta/Assassin/Slayer,4.1.10,ATTAC,No,No,Sun Jul 10 18:14:07 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 18:27:24 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sun Jul 10 18:38:47 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Sun Jul 10 18:41:21 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Sun Jul 10 18:42:54 2005
vids,192.168.1.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Jul 10 18:55:30 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sun Jul 10 19:19:23 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Sun Jul 10 19:36:26 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sun Jul 10 19:39:28 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sun Jul 10 19:53:00 2005
amd2000,192.168.1.100,drbeat/DrBeat/Drbeat/Gator,4.1.10,ATTAC,No,No,Sun Jul 10 20:21:14 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sun Jul 10 20:23:39 2005
iii,68.11.66.165,,4.1.10,ATTAC,No,No,Sun Jul 10 20:32:28 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sun Jul 10 21:22:12 2005
unknown-s3v3582,192.168.1.100,Xanadu/Vendetta/Assassin/Slayer,4.1.10,ATTAC,No,No,Sun Jul 10 21:45:56 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Jul 10 21:49:54 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Sun Jul 10 21:50:54 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Sun Jul 10 21:56:48 2005
PortDave,192.168.1.101,,4.1.10,ATTAC,No,No,Sun Jul 10 22:05:50 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 22:40:14 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Sun Jul 10 22:43:12 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Sun Jul 10 23:40:34 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Sun Jul 10 23:43:16 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Sun Jul 10 23:43:57 2005
piii500,192.168.1.101,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Jul 10 23:44:44 2005
tpa32411,192.168.50.1,,4.1.10,ATTAC,No,No,Sun Jul 10 23:49:22 2005
Computer99,64.53.214.62,NaS-T TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Jul 10 23:49:46 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Sun Jul 10 23:51:52 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Mon Jul 11 00:41:29 2005
your-e7ndl1jv3j,192.168.0.14,,4.1.10,ATTAC,No,No,Mon Jul 11 01:38:23 2005
sdslap0001,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Jul 11 09:13:07 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Mon Jul 11 10:14:43 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Mon Jul 11 10:15:14 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Mon Jul 11 10:31:19 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Mon Jul 11 10:34:56 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Mon Jul 11 10:37:43 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Mon Jul 11 10:41:11 2005
kevin-ztceb4p18,24.79.89.60,,4.1.10,ATTAC,No,No,Mon Jul 11 10:45:28 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 10:53:51 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 11:06:27 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Mon Jul 11 11:12:03 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 11:23:22 2005
ZBECKERMANWXP,192.168.10.157,test/earth/attac/Ken Cottrell,4.1.10b1,ATTAC,No,No,Mon Jul 11 11:24:16 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 12:05:29 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 12:15:05 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Mon Jul 11 12:17:08 2005
ATLLAP674,209.134.174.81,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jul 11 12:18:57 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 12:20:16 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Mon Jul 11 12:55:13 2005
ATLLAP674,209.134.174.81,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Mon Jul 11 13:01:51 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 13:21:17 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Mon Jul 11 14:27:39 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Mon Jul 11 15:08:27 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Mon Jul 11 15:47:54 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 16:07:02 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Mon Jul 11 16:14:14 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Mon Jul 11 16:19:38 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Mon Jul 11 16:26:37 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Mon Jul 11 16:26:53 2005
Goliath,192.168.0.102,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jul 11 16:47:07 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.2,TWXSync Server,No,No,Mon Jul 11 16:58:47 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 17:00:42 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 17:02:00 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Mon Jul 11 17:10:31 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 17:12:56 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Mon Jul 11 17:20:42 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 17:21:22 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 17:29:35 2005
tom,67.171.49.166,,4.1.10,ATTAC,No,No,Mon Jul 11 17:38:54 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 18:37:11 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Mon Jul 11 18:57:37 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Mon Jul 11 19:13:16 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Mon Jul 11 19:19:57 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Mon Jul 11 19:26:56 2005
piii500,192.168.1.101,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jul 11 19:27:58 2005
sdslap0001,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Jul 11 19:34:25 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 19:41:30 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 19:42:10 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 19:53:11 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Mon Jul 11 19:54:26 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 19:59:26 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Mon Jul 11 20:07:47 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Mon Jul 11 20:25:51 2005
chris,192.168.0.69,,4.1.10,ATTAC,No,No,Mon Jul 11 20:32:22 2005
casa,192.168.2.109,Oso/Retief/Harlock/Axolotl,4.1.10,ATTAC,No,No,Mon Jul 11 20:53:01 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Mon Jul 11 21:08:02 2005
MAIN-XP,192.168.1.64,,4.1.10,ATTAC,No,No,Mon Jul 11 21:14:13 2005
MAIN-XP,192.168.1.64,,4.1.10,ATTAC,No,No,Mon Jul 11 21:16:23 2005
MAIN-XP,192.168.1.64,,4.1.10,ATTAC,No,No,Mon Jul 11 21:16:33 2005
MAIN-XP,192.168.1.64,,4.1.10,ATTAC,No,No,Mon Jul 11 21:17:41 2005
MAIN-XP,192.168.1.64,,4.1.10,ATTAC,No,No,Mon Jul 11 21:45:13 2005
sdslap0001,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Jul 11 21:45:57 2005
tpa32411,192.168.1.108,,4.1.10,ATTAC,No,No,Mon Jul 11 22:49:53 2005
zev-server,192.168.1.101,test/earth/<<saturn>>/attac,4.1.10,ATTAC,No,No,Mon Jul 11 23:12:07 2005
D6DBRX61,192.168.1.100,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Jul 11 23:40:50 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 12 01:43:01 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Tue Jul 12 01:47:02 2005
ATLLAP674,209.134.174.81,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jul 12 10:12:28 2005
PortDave,192.168.1.100,,4.1.10,ATTAC,No,No,Tue Jul 12 10:18:30 2005
TRI-LAPTOP,67.43.243.168,Dnyarri/ThermalPineapple/Singularity/Aaron,4.1.10,ATTAC,No,No,Tue Jul 12 10:39:45 2005
PortDave,192.168.1.100,,4.1.10,ATTAC,No,No,Tue Jul 12 10:40:31 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Tue Jul 12 11:03:16 2005
hs80-148136,66.218.18.114,,4.1.10,ATTAC,No,No,Tue Jul 12 11:09:21 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 12 13:00:57 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 12 13:22:30 2005
flyer,10.10.11.106,,4.1.10,ATTAC,No,No,Tue Jul 12 13:24:03 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Tue Jul 12 14:50:24 2005
ATLLAP674,209.134.174.81,Stretch/HiredGoon/Ail/Guile,4.1.10,ATTAC,No,No,Tue Jul 12 15:03:48 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Tue Jul 12 15:18:38 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Tue Jul 12 15:19:17 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Tue Jul 12 15:22:10 2005
nemess-001,192.168.1.100,,4.1.10,ATTAC,No,No,Tue Jul 12 15:31:06 2005
xeen,85.11.174.244,,4.1.10,ATTAC,No,No,Tue Jul 12 15:43:30 2005
computer,192.168.0.69,Code/Space Ace Frehley/Spiderbox/Rommel,4.1.10,ATTAC,No,No,Tue Jul 12 16:10:02 2005
xeen,85.11.174.244,,4.1.10,ATTAC,No,No,Tue Jul 12 17:03:55 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Tue Jul 12 17:07:38 2005
xeen,85.11.174.244,,4.1.10,ATTAC,No,No,Tue Jul 12 17:08:56 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Tue Jul 12 17:15:47 2005
xeen,85.11.174.244,,4.1.10,ATTAC,No,No,Tue Jul 12 17:15:48 2005
xeen,85.11.174.244,,4.1.10,ATTAC,No,No,Tue Jul 12 17:17:58 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Tue Jul 12 17:21:54 2005
nthomas,24.161.246.114,,4.1.10,ATTAC,No,No,Tue Jul 12 17:33:10 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Tue Jul 12 17:36:38 2005
bobdobolina,192.168.1.3,,4.1.10,ATTAC,No,No,Tue Jul 12 17:57:50 2005
DELL10032002,192.168.1.47,,4.1.10,ATTAC,No,No,Tue Jul 12 18:03:13 2005
